rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Duke,1,ACC,31-4,.9689,117.7,1,87.3,1,75.3,13,-.027,223,.7273,13,106.7,11,98.0,32,.6398,47
2,,Maryland,1,ACC,32-4,.9551,117.5,2,90.0,7,75.1,16,+.025,104,.7214,17,106.8,10,98.3,38,.5467,112
3,,Cincinnati,1,CUSA,31-4,.9508,115.8,6,89.5,5,68.8,200,+.002,165,.6457,56,103.7,75,98.4,42,.5769,84
4,,Kansas,1,B12,31-4,.9482,116.0,5,90.1,8,78.3,3,+.023,109,.7419,10,107.8,4,98.4,39,.6842,26
5,,Oklahoma,2,B12,31-5,.9352,112.7,17,89.3,3,68.5,210,+.044,67,.6903,30,106.4,15,99.2,68,.4970,159
6,,Indiana,5,B10,24-12,.9251,111.4,23,89.5,6,66.9,259,-.049,269,.8049,1,108.3,2,95.7,2,.7943,5
7,,Florida,5,SEC,22-9,.9143,111.9,22,91.1,11,71.1,105,-.072,299,.6938,25,105.2,37,98.0,33,.4715,188
8,,Illinois,4,B10,26-9,.9083,112.7,19,92.3,19,70.0,149,+.016,120,.7385,11,107.2,9,98.0,29,.6606,38
9,,Pittsburgh,3,BE,29-6,.8984,110.3,35,91.2,12,65.6,290,+.001,171,.5578,112,101.3,168,99.3,70,.2337,326
10,,Marquette,5,CUSA,26-7,.8928,110.2,37,91.6,13,66.1,282,+.007,153,.5946,90,102.8,105,99.5,76,.4010,251
11,,Oregon,2,P10,25-9,.8924,115.6,7,96.1,54,72.3,65,-.041,254,.6708,40,105.4,35,99.1,61,.3787,267
12,,Kentucky,4,SEC,21-10,.8913,110.5,32,92.0,17,69.4,174,-.028,230,.7807,3,107.4,7,96.2,3,.6741,30
13,,USC,4,P10,22-10,.8876,110.3,34,92.2,18,71.8,84,-.051,275,.7076,20,106.6,12,98.7,51,.5319,123
14,,Kent St.,10,MAC,29-6,.8861,114.8,8,96.1,50,66.2,279,+.008,150,.5894,93,104.1,60,100.9,137,.5914,77
15,,Arizona,3,P10,24-10,.8826,117.2,3,98.3,97,72.2,68,+.080,15,.8004,2,108.6,1,96.3,5,.8500,1
16,,Connecticut,2,BE,27-7,.8801,110.2,36,92.7,22,69.6,167,+.063,29,.6937,26,104.8,43,97.6,18,.5563,100
17,,North Carolina St.,7,ACC,23-11,.8745,110.9,26,93.7,28,68.8,201,+.012,135,.6890,31,106.3,16,99.2,69,.3784,268
18,,Notre Dame,8,BE,21-11,.8732,114.1,11,96.5,58,70.3,144,-.086,307,.6669,47,102.8,106,96.8,8,.4630,195
19,,Xavier,7,A10,26-6,.8702,108.5,48,92.0,16,68.4,212,+.052,54,.6101,83,104.4,52,100.4,121,.5838,82
20,,South Carolina,,SEC,21-15,.8697,103.7,111,87.9,2,66.6,271,-.073,301,.7227,16,105.6,26,97.2,13,.4885,169
21,,Ohio St.,4,B10,24-8,.8687,114.5,10,97.1,71,68.2,216,+.005,159,.6715,39,104.0,66,97.7,19,.4674,192
22,,Mississippi St.,3,SEC,27-8,.8685,108.3,51,91.9,15,69.2,183,+.107,6,.6943,24,103.8,71,96.7,6,.4760,183
23,,Stanford,8,P10,20-10,.8640,113.5,14,96.6,60,70.8,115,-.020,204,.7209,18,107.4,6,98.9,55,.5307,125
24,,Gonzaga,6,WCC,28-4,.8604,113.4,16,96.8,63,70.3,140,+.049,62,.5109,145,101.4,161,101.0,148,.5686,92
25,,Georgia,3,SEC,22-9,.8580,114.8,9,98.2,93,70.4,129,-.020,206,.7262,15,105.4,36,96.8,9,.5778,83
26,,Butler,,Horz,26-6,.8531,109.0,42,93.5,27,63.6,313,-.051,276,.4584,194,100.9,180,102.4,217,.3905,256
27,,Missouri,12,B12,24-12,.8525,113.5,13,97.4,80,71.6,89,-.010,189,.6592,50,105.0,42,99.1,63,.4496,207
