rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,North Carolina,1,ACC,34-4,.9599,122.4,1,92.9,21,73.9,8,-.011,195,.7228,15,106.5,22,98.0,14,.5222,126
2,,Memphis,2,CUSA,33-4,.9570,111.5,33,85.1,1,66.9,147,-.009,190,.6157,70,104.1,72,99.9,74,.6183,56
3,,Connecticut,1,BE,31-5,.9518,113.8,18,87.8,3,68.4,87,+.024,106,.7179,20,107.0,14,98.6,29,.4460,210
4,,Pittsburgh,1,BE,31-5,.9458,119.5,2,93.2,24,66.0,186,-.012,199,.7265,13,106.4,26,97.7,9,.5070,141
5,,Louisville,1,BE,31-6,.9349,109.6,50,86.9,2,67.6,115,+.068,25,.7168,21,106.8,16,98.5,24,.4769,178
6,,Michigan St.,2,B10,31-7,.9296,113.2,22,90.4,8,67.3,126,+.092,9,.7623,2,107.5,5,97.1,3,.6106,61
7,,Missouri,3,B12,31-7,.9277,115.9,10,92.8,20,71.3,21,+.032,86,.6767,45,104.6,60,98.1,15,.4072,250
8,,Oklahoma,2,B12,30-6,.9243,117.0,4,94.1,34,67.7,111,+.018,119,.6973,32,106.3,27,98.9,41,.4611,193
9,,Villanova,3,BE,30-8,.9242,112.8,25,90.8,13,69.2,63,+.021,115,.7076,27,106.8,17,98.9,37,.3533,298
10,,Kansas,3,B12,27-8,.9194,111.8,32,90.5,9,68.5,82,-.012,198,.6967,33,106.3,29,98.9,39,.5360,113
11,,West Virginia,6,BE,23-12,.9148,113.1,23,92.0,17,65.0,240,-.068,315,.7317,10,107.0,11,98.1,16,.5250,121
12,,Duke,2,ACC,30-7,.9136,116.0,8,94.5,36,67.4,122,+.053,48,.7281,11,106.7,18,98.0,12,.5690,91
13,,Washington,4,P10,26-9,.9124,111.0,38,90.5,10,73.9,7,-.005,177,.7190,19,107.6,4,99.2,51,.4799,176
14,,Gonzaga,4,WCC,28-6,.9123,116.0,9,94.6,37,68.2,94,+.003,157,.6002,80,103.6,83,100.0,83,.7067,19
15,,UCLA,6,P10,26-9,.9123,117.7,3,96.0,56,66.7,155,-.030,253,.6921,38,105.9,36,98.7,32,.4087,247
16,,Syracuse,3,BE,28-10,.9107,116.4,6,95.1,44,70.5,34,+.025,105,.7504,4,106.5,23,96.8,1,.5351,114
17,,Purdue,5,B10,27-10,.9083,109.5,53,89.7,5,66.9,146,-.013,202,.6934,35,105.2,48,98.0,13,.3739,282
18,,Arizona St.,6,P10,25-10,.9046,116.3,7,95.6,52,60.0,333,-.018,222,.7208,17,107.2,10,98.7,30,.4440,216
19,,Marquette,6,BE,25-10,.8937,115.7,12,96.1,60,68.4,85,-.013,203,.6714,48,105.7,42,99.3,56,.3795,276
20,,Xavier,4,A10,27-8,.8861,108.3,65,90.6,12,66.6,157,-.007,184,.6381,56,104.3,64,99.3,54,.6748,30
21,,Texas,7,B12,23-12,.8802,111.0,36,93.3,26,66.1,182,-.047,289,.7228,16,107.4,7,98.8,35,.5424,109
22,,BYU,8,MWC,25-8,.8753,112.1,29,94.7,39,69.9,48,-.046,284,.5999,81,103.7,80,100.1,84,.5019,150
23,,Illinois,5,B10,24-10,.8748,104.2,117,88.0,4,64.0,270,+.001,163,.6832,40,104.9,50,98.1,20,.4181,241
24,,USC,10,P10,22-13,.8725,108.7,61,91.9,16,64.8,246,-.032,262,.7415,6,108.9,2,99.4,58,.5239,124
25,,Clemson,7,ACC,23-9,.8705,114.9,15,97.4,75,68.8,71,-.023,235,.6349,57,103.7,81,98.8,34,.3916,261
26,,Oklahoma St.,8,B12,23-12,.8662,114.5,16,97.4,74,69.9,47,-.003,168,.7162,22,107.0,13,98.7,31,.4762,180
27,,Wake Forest,4,ACC,24-7,.8585,109.8,46,93.9,31,73.2,11,+.052,50,.6479,54,105.6,44,100.2,88,.3779,278
28,,Wisconsin,12,B10,20-13,.8574,110.9,39,94.8,41,59.9,334,-.051,297,.7196,18,105.6,43,97.3,5,.5489,102
29,,Utah,5,MWC,24-10,.8511,108.0,69,92.8,19,65.8,198,+.013,137,.6736,47,106.3,30,99.8,70,.6713,33
30,,California,7,P10,22-11,.8464,115.7,13,99.7,125,67.2,132,+.002,159,.6926,36,106.1,34,98.9,36,.4229,235
31,,Florida St.,5,ACC,25-10,.8461,104.6,111,90.2,7,66.8,150,+.066,28,.7124,24,107.3,8,99.2,50,.5052,146
32,,Baylor,,B12,24-15,.8453,115.7,11,99.8,127,66.6,159,-.017,217,.7231,14,106.6,21,98.1,17,.4230,234
33,,Ohio St.,8,B10,22-11,.8450,112.0,30,96.7,64,63.3,290,+.042,67,.7034,30,105.8,40,98.1,18,.4157,243
