rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Duke,1,ACC,35-5,.9667,120.0,1,89.5,8,65.5,249,+.009,146,.7412,4,105.6,23,96.4,1,.5454,104
2,,Kansas,1,B12,33-3,.9635,119.2,2,89.7,9,68.6,99,+.038,83,.7030,16,106.2,12,98.6,41,.4975,150
3,,Kentucky,1,SEC,35-3,.9395,111.7,27,88.0,5,69.7,65,+.060,43,.6552,53,104.7,46,99.0,58,.4421,223
4,,Syracuse,1,BE,30-5,.9328,115.5,9,91.9,20,70.1,55,-.007,190,.6765,41,106.4,10,99.8,87,.4131,257
5,,Kansas St.,2,B12,29-8,.9312,114.6,14,91.3,16,70.3,47,-.007,188,.7652,1,107.6,2,97.1,5,.5505,99
6,,Baylor,3,B12,28-8,.9308,118.5,3,94.6,45,65.8,241,-.020,234,.7217,9,106.1,13,97.7,14,.4192,249
7,,Ohio St.,2,B10,29-8,.9278,116.2,8,93.0,30,66.0,234,+.008,151,.6548,55,104.1,70,98.4,31,.4257,242
8,,West Virginia,2,BE,31-7,.9253,115.2,11,92.6,23,63.3,314,+.058,45,.7637,2,107.8,1,97.4,9,.6105,58
9,,Butler,5,Horz,33-5,.9219,108.2,57,87.3,2,64.1,291,+.033,90,.6676,48,105.2,37,99.0,57,.7455,5
10,,Texas A&M,5,B12,24-10,.9037,110.0,44,90.6,10,65.6,246,-.005,183,.7303,7,107.3,3,98.4,27,.4733,183
11,,Wisconsin,4,B10,24-9,.9029,112.9,19,93.0,29,60.2,340,-.011,201,.6913,28,106.1,14,98.9,52,.5188,131
12,,BYU,7,MWC,30-6,.9014,115.1,12,95.0,51,72.5,14,+.012,129,.5603,117,102.8,122,100.7,122,.4550,209
13,,Maryland,4,ACC,24-9,.8995,116.8,6,96.6,68,70.3,46,-.022,237,.6809,38,104.5,54,97.8,16,.3852,283
14,,Purdue,4,B10,29-6,.8949,105.8,93,87.8,4,67.4,162,+.070,33,.6979,20,106.0,16,98.6,39,.4606,200
15,,Temple,5,A10,29-6,.8947,106.1,89,88.1,6,61.2,336,+.077,24,.6591,50,105.1,39,99.3,68,.6436,43
16,,Georgetown,3,BE,23-11,.8942,115.3,10,95.8,61,66.9,188,-.035,265,.7523,3,107.0,4,97.1,7,.5889,75
17,,Xavier,6,A10,26-9,.8940,114.4,16,95.0,53,70.3,45,+.010,142,.6950,24,104.7,48,97.4,11,.6738,28
18,,Dayton,,A10,25-12,.8837,106.0,91,88.9,7,66.9,187,-.097,340,.6573,51,104.3,60,98.6,42,.5793,83
19,,Northern Iowa,9,MVC,30-5,.8833,108.0,64,90.6,11,59.7,343,+.034,87,.5985,88,104.2,67,100.7,121,.4465,218
20,,California,8,P10,24-11,.8815,117.1,5,98.3,101,68.0,133,-.042,280,.7017,17,104.5,50,97.0,4,.7091,13
21,,Michigan St.,5,B10,28-9,.8812,110.6,36,92.9,27,66.1,224,+.028,96,.6971,21,105.6,25,98.2,23,.4742,181
22,,Villanova,2,BE,25-8,.8812,114.6,13,96.3,64,72.4,15,+.025,102,.7109,13,106.6,7,98.6,40,.4888,159
23,,Texas,8,B12,24-10,.8752,111.7,25,94.3,37,72.6,12,-.015,215,.6953,23,105.2,36,97.9,19,.4378,225
24,,Missouri,10,B12,23-11,.8689,109.1,47,92.6,24,70.1,54,-.035,264,.6680,47,105.0,43,98.8,48,.3580,307
25,,Pittsburgh,3,BE,25-9,.8684,109.6,45,93.0,28,62.6,322,+.042,76,.6819,36,106.1,15,99.3,69,.4331,229
