rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Louisville,4,Amer,31-6,.9520,116.7,15,90.0,4,68.7,64,-.044,278,.6082,85,106.6,90,102.6,83,.3975,292
2,,Arizona,1,P12,33-5,.9519,114.7,20,88.5,1,64.0,283,+.014,151,.7038,14,108.7,22,100.8,16,.5593,99
3,,Florida,1,SEC,36-3,.9502,115.4,18,89.3,2,62.8,325,+.053,68,.7107,9,108.6,24,100.4,8,.5826,71
4,,Virginia,1,ACC,30-7,.9393,114.4,21,90.1,5,60.9,346,+.013,153,.6927,21,108.5,28,101.1,27,.5452,112
5,,Wichita St.,1,MVC,35-1,.9373,118.1,8,93.3,12,65.0,244,-.009,205,.5255,125,105.2,125,104.3,144,.5610,96
6,,Wisconsin,2,B10,30-8,.9211,120.8,4,97.6,49,63.9,292,+.019,133,.7445,2,109.0,14,99.4,1,.5760,82
7,,Tennessee,11,SEC,24-13,.9124,116.3,17,94.8,19,62.9,323,-.098,341,.6862,26,108.3,32,101.2,30,.5406,117
8,,Connecticut,7,Amer,32-8,.9090,112.2,39,91.8,10,64.6,263,+.080,22,.7102,10,108.7,20,100.6,11,.5056,159
9,,Michigan St.,4,B10,29-9,.9074,117.3,12,96.2,28,65.7,209,-.003,192,.7267,6,109.2,11,100.3,7,.5060,157
10,,Michigan,2,B10,28-9,.9040,124.1,1,102.1,109,62.2,334,+.048,74,.7329,4,108.8,19,99.6,2,.5028,161
11,,Kentucky,8,SEC,29-11,.9028,117.6,10,96.9,41,65.2,236,-.025,238,.7408,3,109.7,4,100.1,5,.6011,62
12,,Kansas,2,B12,25-10,.9018,116.8,14,96.3,31,68.0,93,-.050,293,.7563,1,111.0,1,100.6,12,.7124,13
13,,Duke,3,ACC,26-9,.8966,123.5,2,102.3,116,66.0,190,-.035,255,.7022,15,108.5,27,100.7,14,.5699,90
14,,Villanova,2,BE,29-5,.8959,113.9,24,94.5,16,67.4,115,+.075,30,.6618,46,109.1,13,102.9,91,.5728,89
15,,UCLA,4,P12,28-9,.8929,117.0,13,97.3,45,69.8,38,-.019,223,.6640,42,107.9,42,101.7,50,.4145,273
16,,Syracuse,3,ACC,28-6,.8905,112.3,37,93.6,13,61.3,343,+.017,143,.6566,51,108.5,26,102.6,84,.4529,217
17,,VCU,5,A10,26-9,.8865,107.9,107,90.2,6,70.4,25,-.058,307,.6341,66,106.8,76,101.8,52,.5489,109
18,,San Diego St.,4,MWC,31-5,.8856,109.5,81,91.6,9,63.5,306,+.068,36,.6030,90,106.8,77,103.0,95,.5338,124
19,,Pittsburgh,9,ACC,26-10,.8848,114.8,19,96.2,29,63.5,305,-.038,263,.6753,34,107.1,67,100.5,9,.4113,278
20,,Ohio St.,6,B10,25-10,.8795,106.5,128,89.6,3,65.5,221,-.043,272,.6760,31,108.2,35,101.5,43,.4068,282
21,,Iowa St.,3,B12,28-8,.8760,118.4,6,99.9,72,71.3,16,+.064,42,.7244,7,109.9,2,101.0,21,.5186,143
22,,Gonzaga,8,WCC,29-7,.8705,111.4,51,94.4,15,66.9,148,+.016,145,.6058,88,107.9,44,103.9,125,.5368,120
23,,Cincinnati,5,Amer,27-7,.8700,107.8,110,91.3,8,63.1,317,+.036,98,.6085,84,106.5,93,102.5,81,.3939,294
24,,Creighton,3,BE,27-8,.8697,122.8,3,104.1,152,64.9,252,+.024,127,.6508,55,107.2,63,101.5,44,.5134,150
25,,Baylor,6,B12,26-12,.8677,117.8,9,100.0,75,62.9,324,+.012,154,.7190,8,109.7,3,101.1,26,.5001,167
26,,Oklahoma St.,9,B12,21-13,.8673,113.7,27,96.6,37,68.9,60,-.109,343,.6776,29,108.3,31,101.5,45,.4285,254
27,,North Carolina,6,ACC,24-10,.8592,111.7,48,95.4,21,70.8,19,+.001,186,.6940,19,109.6,5,102.1,64,.5335,126
28,,Iowa,11,B10,20-13,.8548,119.8,5,102.7,120,70.4,24,-.116,347,.6620,45,107.1,69,101.0,19,.3523,318
29,,Oregon,7,P12,24-10,.8541,117.3,11,100.6,88,68.7,66,-.037,261,.6634,43,108.1,38,101.9,54,.4532,216
30,,SMU,,Amer,27-10,.8513,110.2,68,94.7,17,65.9,196,-.043,269,.6001,93,105.7,109,102.0,60,.3880,299
31,,New Mexico,7,MWC,27-7,.8472,111.6,50,96.1,27,65.9,194,+.033,105,.6014,91,106.7,83,103.0,93,.5654,93
32,,Harvard,12,Ivy,27-5,.8435,111.7,47,96.5,34,65.3,232,+.020,131,.4990,153,103.9,190,103.9,123,.5236,135
33,,Oklahoma,5,B12,23-10,.8416,116.3,16,100.6,91,71.0,17,-.022,232,.6947,18,109.0,16,101.4,36,.5025,162
34,,Louisiana Tech,,CUSA,29-8,.8183,109.5,78,96.1,26,70.9,18,+.002,183,.4681,177,103.3,231,104.5,153,.4138,276
35,,Saint Louis,5,A10,27-7,.8179,103.9,181,91.2,7,67.3,122,+.040,89,.6234,73,106.6,88,102.0,63,.4738,195
36,,Stanford,10,P12,23-13,.8161,110.4,66,97.0,43,66.6,165,+.016,144,.7068,13,109.0,15,101.0,20,.5635,95
37,,Memphis,8,Amer,24-10,.8093,111.3,52,98.1,54,69.2,56,+.048,72,.6716,39,107.5,50,101.1,24,.5124,151
38,,Dayton,11,A10,26-11,.8015,112.7,36,99.8,71,65.1,237,+.038,93,.6391,63,106.7,82,101.5,46,.4740,194
39,,Texas,7,B12,24-11,.8007,111.0,59,98.4,55,67.8,102,+.093,14,.6895,23,109.4,7,102.1,66,.4379,246
40,,Maryland,,ACC,17-15,.7972,107.6,114,95.5,22,69.2,55,-.074,328,.6936,20,108.2,34,100.8,15,.5350,123
41,,Florida St.,,ACC,22-14,.7968,111.2,54,98.8,57,66.7,161,-.005,196,.7072,12,108.6,25,100.5,10,.5533,102
42,,Utah,,P12,21-12,.7955,108.7,95,96.5,36,65.3,231,-.052,299,.6088,83,106.6,89,102.5,82,.2432,350
43,,Kansas St.,9,B12,20-13,.7918,106.5,129,94.8,18,65.2,235,+.002,184,.6663,41,109.3,9,102.9,89,.3847,303
44,,Nebraska,11,B10,19-13,.7874,107.7,112,96.1,25,66.4,171,+.047,76,.6925,22,107.1,68,99.8,3,.4490,225
45,,Arizona St.,10,P12,21-12,.7859,109.3,86,97.6,50,69.2,53,+.003,178,.6508,54,107.3,60,101.6,48,.4096,280
46,,Saint Joseph's,10,A10,24-10,.7852,111.1,57,99.2,62,65.7,208,+.079,25,.6373,64,106.6,91,101.5,38,.4916,176
47,,George Washington,9,A10,24-9,.7845,109.5,82,97.8,52,66.9,146,+.057,58,.6132,79,106.3,99,102.1,69,.4794,184
48,,Minnesota,,B10,25-13,.7803,112.1,40,100.4,82,64.8,257,+.044,81,.6836,27,107.9,41,100.9,17,.4151,270
49,,Illinois,,B10,20-15,.7786,104.1,177,93.3,11,62.7,328,+.007,165,.6991,16,108.7,21,101.0,22,.4106,279
50,,Clemson,,ACC,23-13,.7781,105.9,140,95.0,20,60.2,348,+.009,162,.6240,72,107.5,51,102.9,90,.3283,336
51,,Providence,11,BE,23-12,.7777,114.0,22,102.2,111,64.7,262,+.052,69,.6720,37,107.9,43,101.4,35,.5147,149
52,,Arkansas,,SEC,22-12,.7708,109.0,91,98.1,53,72.8,5,-.033,250,.6013,92,106.5,96,102.7,87,.3702,308
53,,BYU,10,WCC,23-12,.7668,112.8,34,101.7,104,72.0,10,-.003,193,.6450,57,108.4,29,103.0,92,.6694,25
54,,Massachusetts,6,A10,24-9,.7639,107.9,106,97.4,46,71.8,12,+.065,39,.6719,38,107.2,64,100.7,13,.6199,52
55,,North Carolina St.,12,ACC,22-14,.7628,113.9,25,102.9,125,66.2,184,+.065,37,.6749,36,107.5,49,100.9,18,.4161,269
56,,Southern Miss,,CUSA,29-7,.7596,110.4,65,99.9,73,64.7,258,+.103,9,.5075,143,103.9,186,103.7,111,.5006,166
57,,Stephen F. Austin,12,Slnd,32-3,.7587,112.2,38,101.6,102,63.1,319,+.073,33,.3427,309,102.2,293,108.2,317,.4052,284
58,,LSU,,SEC,20-14,.7558,109.6,77,99.4,63,69.9,32,-.009,206,.6569,50,106.9,73,101.1,23,.4375,248
59,,Xavier,12,BE,21-13,.7511,110.8,62,100.6,92,65.8,207,+.018,137,.6595,49,107.9,40,101.9,56,.5023,163
60,,Manhattan,13,MAAC,25-8,.7495,106.1,135,96.5,35,69.4,49,-.008,200,.5107,138,105.4,115,105.0,190,.5846,67
61,,St. John's,,BE,20-13,.7482,106.4,131,96.8,40,68.5,72,-.045,281,.6074,86,107.6,48,103.6,108,.4220,261
62,,North Dakota St.,12,Sum,26-7,.7469,113.3,29,103.1,131,63.5,302,+.089,16,.5290,123,106.2,100,105.1,193,.6389,41
63,,Georgia St.,,SB,25-9,.7459,113.9,23,103.7,144,65.6,213,-.025,237,.4438,207,103.2,237,105.3,200,.4947,173
64,,California,,P12,21-14,.7427,110.3,67,100.6,89,66.0,191,+.017,141,.6514,53,107.6,47,101.9,58,.4656,199
65,,Georgetown,,BE,18-15,.7397,111.8,44,102.1,107,64.7,259,-.022,233,.6759,32,108.6,23,101.9,55,.5764,81
66,,Iona,,MAAC,22-11,.7342,118.1,7,108.2,236,69.9,34,-.024,235,.5423,114,105.3,120,103.8,115,.7043,15
67,,Indiana,,B10,17-15,.7342,106.5,127,97.5,47,68.8,63,-.069,325,.6420,58,107.4,57,102.1,67,.3283,335
68,,West Virginia,,B12,17-16,.7323,113.7,26,104.2,154,68.0,94,-.065,320,.6753,33,108.9,17,102.2,73,.4209,262
69,,Miami FL,,ACC,17-16,.7276,108.9,93,100.0,74,58.5,351,-.045,280,.6339,67,106.4,97,101.5,39,.4139,275
70,,Vermont,,AE,22-11,.7257,108.5,98,99.7,67,63.9,293,-.064,317,.4174,232,101.9,308,104.8,178,.6963,20
71,,New Mexico St.,13,WAC,26-10,.7255,111.6,49,102.5,118,66.5,169,-.029,246,.4306,220,103.2,238,105.8,226,.5578,100
72,,Georgia,,SEC,20-14,.7241,107.8,109,99.1,60,64.3,272,+.033,103,.6200,76,106.6,87,102.2,72,.4126,277
73,,Tulsa,13,CUSA,21-13,.7233,104.7,167,96.3,30,68.2,79,-.023,234,.5236,128,104.5,156,103.7,110,.5738,87
74,,Saint Mary's,,WCC,23-12,.7177,109.8,74,101.3,101,63.2,315,+.014,152,.5830,104,107.1,65,104.0,129,.4749,193
75,,Green Bay,,Horz,24-7,.7169,106.7,125,98.4,56,66.8,152,+.037,95,.5056,145,104.3,168,104.1,130,.5846,68
76,,Marquette,,BE,17-15,.7162,108.6,96,100.2,80,66.6,164,-.051,296,.6325,68,107.3,61,102.3,77,.4484,226
77,,Colorado,8,P12,23-12,.7156,105.0,159,96.9,42,66.3,178,+.120,3,.6869,25,108.3,33,101.1,29,.5197,142
78,,Missouri,,SEC,23-12,.7140,113.0,32,104.4,160,66.2,183,+.062,47,.6392,62,106.7,86,101.5,41,.4529,218
79,,Boise St.,,MWC,21-13,.7135,113.4,28,104.7,169,65.3,229,-.056,305,.5752,106,106.2,101,103.4,104,.5211,140
80,,Middle Tennessee,,CUSA,24-9,.7065,103.9,180,96.3,32,64.2,277,+.047,77,.4722,174,103.2,241,104.2,138,.4884,178
81,,North Carolina Central,14,MEAC,28-6,.7007,108.5,99,100.8,94,64.0,288,+.041,88,.2941,346,99.0,348,106.8,270,.4941,174
82,,Penn St.,,B10,16-18,.6929,108.2,101,100.8,95,65.8,202,-.048,289,.6713,40,106.7,85,100.2,6,.4423,239
83,,Texas Tech,,B12,14-18,.6881,109.5,80,102.2,110,62.0,338,-.054,304,.6882,24,109.3,8,102.0,61,.4573,210
84,,Mississippi,,SEC,19-14,.6859,109.9,71,102.7,121,69.8,39,-.005,199,.6090,82,105.5,112,101.6,47,.4476,229
85,,St. Bonaventure,,A10,18-15,.6848,111.0,60,103.7,143,67.4,120,-.065,319,.5832,103,105.9,106,102.8,88,.4192,266
