rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Kansas,1,B12,37-3,.9753,120.0,2,87.1,1,67.8,136,+.012,139,.7174,8,107.4,2,99.0,33,.4622,196
2,,Memphis,1,CUSA,38-2,.9661,117.6,6,87.9,2,68.8,99,+.012,140,.6349,67,105.3,60,100.3,81,.6014,59
3,,North Carolina,1,ACC,36-3,.9537,120.4,1,92.5,19,74.0,8,+.050,54,.7275,3,106.0,38,97.4,1,.5402,109
4,,UCLA,1,P10,35-4,.9504,115.6,8,89.4,5,65.5,216,+.047,62,.7028,22,107.0,7,99.3,46,.4586,204
5,,Wisconsin,3,B10,31-5,.9424,112.4,32,88.1,3,62.1,318,+.043,69,.6699,44,105.2,64,98.9,29,.5270,120
6,,Louisville,3,BE,27-9,.9368,111.6,38,88.2,4,66.8,163,-.057,299,.7069,20,106.2,30,98.4,12,.5114,134
7,,Davidson,10,SC,29-7,.9359,117.6,5,93.1,21,67.4,146,-.036,261,.5960,97,103.8,97,100.4,86,.8049,1
8,,Georgetown,2,BE,28-6,.9327,113.2,24,90.1,6,62.2,316,+.029,99,.6992,24,106.4,23,98.9,27,.4757,176
9,,Texas,2,B12,31-7,.9311,119.9,3,95.6,44,64.8,251,+.046,66,.7241,5,106.3,27,97.7,3,.4957,152
10,,Duke,2,ACC,28-6,.9267,113.4,19,91.0,8,73.0,16,-.006,185,.7086,16,106.9,9,98.9,30,.5580,88
11,,Washington St.,4,P10,26-9,.9127,112.3,33,91.5,9,59.5,335,-.003,178,.6786,36,106.7,15,100.0,72,.3543,305
12,,Stanford,3,P10,28-8,.9053,112.2,34,92.2,12,64.9,245,+.039,79,.6923,28,106.8,13,99.5,55,.3414,310
13,,Tennessee,2,SEC,31-5,.9010,113.9,15,94.0,30,72.5,18,+.110,5,.7084,17,107.4,3,99.4,50,.6597,29
14,,Marquette,6,BE,25-10,.9010,113.7,18,93.8,27,68.1,119,-.027,241,.6765,39,105.6,45,99.1,36,.3841,286
15,,Drake,5,MVC,28-5,.8968,119.5,4,99.0,99,64.3,271,+.012,141,.6116,89,103.6,108,99.6,57,.4944,154
16,,Clemson,5,ACC,24-10,.8957,111.5,39,92.5,18,69.2,85,-.045,283,.7072,19,107.2,6,99.3,47,.4870,161
17,,Michigan St.,5,B10,27-9,.8914,113.1,25,94.2,32,64.9,246,+.033,94,.6946,25,106.5,21,99.1,39,.5260,122
18,,Xavier,3,A10,30-7,.8905,115.0,9,95.8,48,65.2,232,+.054,49,.6550,54,106.2,31,100.4,88,.5622,82
19,,Butler,7,Horz,30-4,.8824,113.4,21,95.1,39,61.1,327,+.003,161,.5650,111,102.4,152,100.1,75,.6338,39
20,,Purdue,6,B10,25-9,.8783,109.5,52,92.2,13,68.3,112,-.024,233,.6367,64,104.1,91,99.1,38,.4233,248
21,,Texas A&M,9,B12,25-11,.8776,109.7,51,92.4,17,63.2,296,+.005,158,.6871,32,105.6,48,98.6,18,.3729,295
22,,West Virginia,7,BE,26-11,.8725,111.7,36,94.5,36,65.2,231,-.017,212,.6892,31,106.1,34,99.0,35,.4192,252
23,,Kansas St.,11,B12,21-12,.8713,113.4,20,96.0,52,71.3,31,-.048,288,.6911,29,105.8,42,98.7,20,.4178,254
24,,Pittsburgh,4,BE,27-10,.8705,114.3,12,96.8,64,65.4,223,+.028,102,.7081,18,105.6,47,97.8,5,.4677,187
25,,Notre Dame,5,BE,25-8,.8640,112.5,31,95.8,46,70.9,40,+.043,72,.6462,58,105.4,56,100.0,73,.3368,316
26,,Connecticut,4,BE,24-9,.8631,113.9,16,97.1,69,68.4,110,+.000,165,.6688,45,105.5,50,99.3,45,.4857,163
27,,Gonzaga,7,WCC,25-8,.8610,112.7,28,96.2,53,68.1,120,-.030,245,.5509,120,102.2,158,100.4,89,.6599,28
28,,Arizona,10,P10,19-15,.8518,114.2,13,98.1,79,65.0,240,-.077,326,.7702,1,108.3,1,97.5,2,.7221,10
29,,Indiana,8,B10,25-8,.8505,112.0,35,96.3,54,68.0,126,+.038,83,.6334,69,104.6,78,99.8,61,.4363,235
30,,Ohio St.,,B10,24-13,.8502,108.5,63,93.3,22,65.5,219,-.026,238,.6773,38,106.2,29,99.6,58,.5920,63
31,,Mississippi St.,8,SEC,23-11,.8489,106.4,97,91.6,10,68.2,115,-.042,276,.6344,68,106.1,37,101.1,120,.4461,224
32,,USC,6,P10,21-12,.8488,108.5,62,93.4,24,66.7,166,-.004,182,.7262,4,107.2,5,98.5,15,.5196,127
33,,Virginia Tech,,ACC,21-14,.8432,104.7,123,90.5,7,67.3,149,-.048,289,.6707,43,106.1,32,99.8,63,.4961,150
34,,New Mexico,,MWC,24-9,.8394,108.3,66,93.8,28,65.9,205,-.045,284,.5093,150,102.2,164,101.8,152,.3849,285
35,,Nebraska,,B12,20-13,.8352,106.3,99,92.3,14,63.0,301,-.041,270,.6301,73,104.5,82,99.7,60,.2476,338
36,,BYU,8,MWC,27-8,.8331,105.5,112,91.7,11,69.3,81,+.027,104,.5289,137,102.5,139,101.5,143,.4167,256
37,,Western Kentucky,12,SB,29-7,.8241,110.5,44,96.6,59,69.9,66,-.020,219,.4869,171,102.2,163,102.6,179,.5152,131
38,,Arkansas,9,SEC,23-12,.8207,110.4,46,96.7,62,67.9,132,+.009,152,.6569,53,106.5,20,100.6,98,.4722,182
39,,Miami FL,7,ACC,23-11,.8206,110.6,43,96.9,66,67.4,144,-.003,177,.6616,50,104.4,83,98.5,14,.3615,302
40,,Oregon,9,P10,18-14,.8146,117.1,7,102.9,180,67.3,148,-.034,258,.7145,11,106.5,19,98.3,11,.4891,160
41,,Baylor,11,B12,21-11,.8144,114.5,11,100.6,129,71.9,22,-.028,243,.6638,48,104.8,71,98.8,22,.3797,289
42,,Villanova,12,BE,22-13,.8104,107.3,75,94.6,37,69.2,84,+.037,85,.7031,21,106.9,10,99.1,40,.4505,217
43,,Oklahoma,6,B12,23-12,.8079,107.0,80,94.5,35,64.5,263,+.077,23,.7106,14,106.6,16,98.6,16,.4863,162
44,,Florida,,SEC,24-12,.8070,113.8,17,100.5,123,66.6,167,-.042,274,.5562,117,103.2,117,101.2,125,.2931,327
45,,Kent St.,9,MAC,28-7,.8016,105.5,111,93.5,25,66.6,175,+.075,25,.5306,135,102.1,171,101.0,114,.5151,132
46,,UNLV,8,MWC,27-8,.7991,109.4,55,97.0,68,65.2,235,+.081,21,.5707,108,102.5,145,100.0,70,.4664,190
47,,Saint Joseph's,11,A10,21-13,.7971,113.2,23,100.5,125,65.0,243,-.068,318,.6443,60,105.2,63,99.9,68,.5406,108
48,,Syracuse,,BE,21-14,.7935,110.3,47,98.1,81,71.6,27,-.026,236,.6857,34,105.8,41,98.9,28,.5396,111
49,,Saint Mary's,10,WCC,25-7,.7916,106.1,102,94.4,34,67.5,142,+.030,97,.4871,170,101.5,198,102.0,155,.5406,107
50,,Massachusetts,,A10,25-11,.7910,108.4,65,96.6,58,75.8,4,+.005,156,.6207,82,105.5,51,101.1,119,.5091,136
51,,Illinois,,B10,16-19,.7854,105.1,118,93.9,29,62.4,312,-.119,341,.7155,10,106.4,25,98.2,9,.5787,72
52,,Georgia Tech,,ACC,15-17,.7844,112.6,30,100.6,128,70.0,58,-.077,324,.7448,2,107.3,4,97.7,4,.6455,35
53,,Illinois St.,,MVC,25-10,.7835,103.8,145,92.8,20,63.6,289,+.043,70,.6035,92,105.0,68,101.2,128,.4608,198
54,,Mississippi,,SEC,24-11,.7830,112.8,27,100.9,136,70.8,42,+.010,150,.6186,83,104.7,75,100.4,85,.4224,249
55,,Temple,12,A10,21-13,.7826,111.0,41,99.3,102,65.2,237,-.019,215,.6446,59,105.7,44,100.3,83,.5851,68
56,,Missouri,,B12,16-16,.7783,111.7,37,100.1,116,71.2,35,-.105,339,.6864,33,105.2,62,98.3,10,.4706,183
57,,Arizona St.,,P10,21-13,.7741,107.3,76,96.4,57,62.3,315,+.011,144,.6290,75,105.3,61,100.5,94,.2908,328
58,,VCU,,CAA,24-8,.7713,102.6,158,92.3,15,65.1,238,-.040,268,.4527,192,101.1,212,102.8,191,.5281,119
59,,Southern Illinois,,MVC,18-15,.7677,103.5,148,93.3,23,62.6,305,-.032,253,.6755,40,105.5,53,99.0,32,.6826,18
60,,Florida St.,,ACC,19-15,.7675,106.0,103,95.6,42,66.6,169,-.034,257,.6821,35,106.4,26,99.6,56,.4602,201
61,,UAB,,CUSA,23-11,.7674,109.4,56,98.6,89,68.7,102,+.017,127,.5695,110,102.8,131,100.3,84,.4490,218
62,,Vanderbilt,4,SEC,26-8,.7657,110.1,48,99.4,103,69.6,75,+.110,4,.6152,87,105.6,46,101.4,139,.4368,231
63,,Dayton,,A10,23-11,.7654,109.5,53,98.8,93,63.0,300,+.056,46,.6317,71,104.9,70,100.1,76,.5050,139
64,,Maryland,,ACC,19-15,.7646,105.4,114,95.1,38,71.2,33,-.042,273,.6631,49,104.6,77,98.6,19,.4396,230
65,,Houston,,CUSA,24-10,.7532,113.3,22,102.8,175,70.4,48,-.044,281,.4632,187,100.8,224,102.1,160,.2892,329
66,,Oklahoma St.,,B12,17-16,.7507,107.6,71,97.8,75,65.7,211,-.031,251,.7201,6,106.6,17,98.2,8,.4780,170
67,,Kentucky,11,SEC,18-13,.7464,106.4,95,96.9,65,63.6,291,+.011,146,.6361,65,105.3,59,100.3,80,.4365,233
68,,South Alabama,10,SB,26-7,.7453,110.4,45,100.6,127,66.6,173,-.000,166,.4525,193,101.9,180,103.6,227,.4924,158
69,,Wake Forest,,ACC,17-13,.7438,106.0,104,96.6,60,70.0,60,-.015,206,.6329,70,103.8,98,99.0,34,.3723,296
70,,Tulsa,,CUSA,25-14,.7431,105.1,119,95.8,47,65.3,230,+.019,121,.5312,133,102.9,126,101.8,149,.3163,321
71,,Washington,,P10,16-17,.7385,106.6,88,97.4,71,70.0,57,-.070,321,.6665,46,106.1,35,99.9,67,.4079,264
72,,Utah,,MWC,18-15,.7381,107.9,69,98.6,91,64.2,276,-.111,340,.6171,84,104.0,93,99.8,64,.5447,101
73,,Texas Tech,,B12,16-15,.7356,106.1,101,97.0,67,69.9,64,+.014,133,.7130,12,106.8,14,98.6,17,.5043,140
74,,California,,P10,17-16,.7340,114.1,14,104.5,207,69.5,78,-.013,201,.7185,7,106.8,12,98.4,13,.4216,251
75,,IUPUI,,Sum,26-7,.7310,114.5,10,104.9,218,62.3,314,-.020,218,.4196,225,101.4,201,104.3,262,.4776,172
76,,Creighton,,MVC,22-11,.7291,106.0,106,97.2,70,67.0,159,+.049,59,.6241,78,104.6,81,100.0,74,.4429,227
77,,Akron,,MAC,24-11,.7275,108.7,59,99.8,109,64.4,268,-.008,191,.5095,149,101.5,199,101.1,121,.3978,273
78,,Oral Roberts,13,Sum,24-9,.7264,102.5,164,94.1,31,65.4,221,+.032,95,.5062,152,104.1,92,103.8,242,.7213,11
79,,Charlotte,,A10,20-14,.7232,102.5,163,94.3,33,68.3,113,-.006,187,.6394,62,105.4,55,100.3,82,.5591,87
80,,Bradley,,MVC,21-17,.7213,111.4,40,102.6,170,69.9,68,-.021,220,.6168,86,103.6,109,99.4,48,.4806,166
81,,Minnesota,,B10,20-14,.7203,105.9,108,97.6,72,66.1,195,-.024,229,.6214,80,103.6,107,99.2,43,.3569,304
82,,Rhode Island,,A10,21-12,.7202,113.1,26,104.2,201,71.1,36,-.059,303,.5817,103,103.9,95,101.0,113,.4520,215
83,,Duquesne,,A10,17-13,.7127,107.1,78,99.0,98,75.3,5,-.086,332,.5429,128,103.7,102,102.2,164,.4241,247
84,,Miami OH,,MAC,17-16,.7102,105.9,107,98.0,78,59.6,334,-.038,266,.6642,47,104.9,69,98.9,26,.7925,2
85,,Alabama,,SEC,17-16,.7101,108.5,64,100.4,122,68.0,125,-.054,295,.6280,76,105.5,54,100.8,102,.4561,208
86,,George Mason,12,CAA,23-11,.7056,108.0,68,100.1,115,63.0,299,-.009,196,.4908,165,101.2,206,101.6,146,.5600,84
87,,Siena,13,MAAC,23-11,.7038,106.7,87,99.0,97,68.8,97,+.036,87,.4844,173,103.2,115,103.7,238,.6051,54
88,,Providence,,BE,15-16,.6971,107.6,70,100.1,117,67.9,128,-.025,235,.6930,27,106.8,11,99.5,54,.5002,145
89,,Missouri St.,,MVC,17-16,.6935,106.8,82,99.5,105,66.8,162,-.064,313,.6150,88,104.1,90,100.0,69,.5254,123
90,,Western Michigan,,MAC,20-12,.6932,105.7,110,98.5,88,65.5,220,-.022,221,.5137,144,102.3,157,101.8,150,.5814,70
91,,Georgia,14,SEC,17-17,.6828,102.6,161,96.0,51,65.9,204,-.032,252,.6526,56,106.3,28,100.6,97,.4044,266
