rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Illinois,1,B10,37-2,.9685,120.9,3,89.8,4,65.1,251,-.007,179,.6767,34,105.3,39,98.7,32,.4825,179
2,,North Carolina,1,ACC,33-4,.9634,121.9,2,91.7,12,73.9,8,+.011,134,.7605,1,107.0,5,96.8,2,.5960,73
3,,Duke,1,ACC,27-6,.9394,113.3,16,89.3,3,69.0,93,-.002,168,.7441,5,107.9,1,98.3,21,.5320,126
4,,Michigan St.,5,B10,26-7,.9312,118.6,6,94.6,32,67.6,142,-.012,192,.6711,37,104.9,52,98.6,29,.4251,236
5,,Villanova,5,BE,24-8,.9302,113.2,18,90.4,7,67.6,144,-.054,284,.7203,14,106.3,17,97.9,14,.4768,186
6,,Louisville,4,CUSA,33-5,.9227,117.5,7,94.7,37,68.0,122,+.046,65,.6481,54,104.5,68,99.1,44,.4524,213
7,,Wake Forest,2,ACC,27-6,.9192,124.0,1,100.4,134,70.1,55,+.046,66,.7271,11,106.1,22,97.4,6,.5857,77
8,,Kentucky,2,SEC,28-6,.9184,111.5,28,90.4,6,67.3,162,+.031,96,.6919,27,106.0,23,98.8,35,.4868,175
9,,Oklahoma St.,2,B12,26-7,.9149,120.0,4,97.6,75,67.2,165,-.015,204,.7189,15,106.1,20,97.8,11,.6294,52
10,,Florida,4,SEC,24-8,.9119,113.1,19,92.3,14,66.5,204,-.027,239,.6657,42,105.0,51,98.9,40,.4081,254
11,,Arizona,3,P10,30-7,.9083,115.7,10,94.8,39,69.3,83,+.027,103,.6943,25,106.2,19,98.8,38,.5723,85
12,,Connecticut,2,BE,23-8,.9068,110.5,32,90.6,8,71.9,28,-.031,245,.6954,23,106.8,9,99.4,54,.4738,190
13,,Kansas,3,B12,23-7,.9014,113.8,13,93.9,25,67.3,163,+.009,143,.7469,4,106.6,12,97.1,4,.7562,8
14,,Syracuse,4,BE,27-7,.8987,113.5,14,93.9,26,67.1,173,+.003,153,.6456,56,105.2,42,99.9,71,.3824,275
15,,Oklahoma,3,B12,25-8,.8974,112.2,24,93.0,18,66.7,189,-.005,173,.6541,51,105.4,34,99.7,67,.4814,181
16,,Washington,1,P10,29-6,.8951,119.4,5,99.1,99,73.0,14,+.061,43,.6999,20,105.7,28,98.2,18,.6363,43
17,,Utah,6,MWC,29-6,.8946,111.6,27,92.6,16,60.0,324,+.033,94,.5892,93,104.5,69,101.2,138,.4388,226
18,,Wisconsin,6,B10,25-9,.8933,110.3,35,91.7,11,63.6,297,+.043,70,.7401,6,106.8,10,97.5,7,.5204,137
19,,Alabama,5,SEC,24-8,.8807,116.5,9,97.9,79,64.3,281,+.033,93,.6532,52,104.4,73,98.8,37,.4814,180
20,,Utah St.,14,BW,24-8,.8752,113.2,17,95.6,48,62.5,306,-.094,319,.4486,202,100.4,213,102.2,193,.4005,261
21,,Pittsburgh,9,BE,20-9,.8743,113.9,12,96.2,58,65.1,250,-.057,287,.6276,70,104.7,59,100.0,80,.2554,321
22,,Cincinnati,7,CUSA,25-8,.8740,110.4,34,93.3,22,68.9,95,-.005,175,.6220,71,104.3,75,99.9,72,.5057,152
23,,North Carolina St.,10,ACC,21-14,.8723,112.5,21,95.2,41,64.1,287,-.061,294,.7222,12,106.6,13,98.1,17,.4176,242
24,,Georgia Tech,5,ACC,20-12,.8722,107.3,65,90.8,9,69.5,75,-.037,260,.7310,8,106.9,6,98.0,15,.3958,263
25,,Boston College,4,BE,25-5,.8652,112.6,20,95.8,50,65.8,226,+.080,21,.6635,43,104.3,74,98.3,20,.3857,272
26,,Gonzaga,3,WCC,26-5,.8552,117.0,8,100.3,132,68.2,118,+.013,128,.5848,98,102.5,136,99.5,59,.5610,97
27,,Southern Illinois,7,MVC,27-8,.8468,107.3,66,92.5,15,64.5,271,+.016,120,.6373,64,104.9,53,99.9,74,.5915,75
28,,Iowa,10,B10,21-12,.8428,110.1,40,95.1,40,68.7,106,-.034,253,.7113,17,105.3,38,97.3,5,.5676,89
29,,West Virginia,7,BE,24-11,.8324,113.9,11,99.1,102,64.3,279,+.081,19,.7012,19,106.7,11,99.1,45,.3447,295
30,,Ohio St.,,B10,20-12,.8321,107.2,68,93.2,21,66.6,195,-.066,300,.6383,63,104.2,79,99.2,49,.4232,237
31,,New Mexico,12,MWC,26-7,.8306,110.3,37,96.0,51,66.3,211,-.001,163,.4844,169,102.1,151,102.6,216,.2539,322
32,,Milwaukee,12,Horz,26-6,.8246,109.2,49,95.4,44,70.2,50,+.079,23,.5536,119,103.1,120,101.2,133,.6556,28
33,,Mississippi St.,9,SEC,23-11,.8175,107.3,64,94.2,29,69.6,71,+.041,75,.6448,57,104.8,56,99.5,61,.4588,205
34,,Texas,8,B12,20-11,.8171,110.3,36,96.8,67,67.6,143,-.051,278,.6443,59,105.4,33,100.1,83,.4429,221
35,,Pacific,8,BW,27-4,.8137,113.3,15,99.7,120,64.5,273,+.092,13,.5237,141,102.0,155,101.1,124,.5470,109
36,,Vanderbilt,,SEC,20-14,.8102,109.1,50,96.2,57,66.6,198,-.053,283,.6626,45,104.7,57,98.8,34,.4983,164
37,,Creighton,10,MVC,23-11,.8099,112.4,23,99.1,101,64.4,275,-.033,250,.5853,96,103.1,122,100.0,81,.4337,230
38,,Saint Joseph's,,A10,24-12,.8098,106.2,81,93.7,24,62.0,312,+.019,114,.5839,99,102.8,130,99.8,69,.7212,16
39,,Texas Tech,6,B12,22-11,.8093,107.4,62,94.7,38,69.8,64,+.038,80,.6726,36,106.6,14,100.1,84,.3799,279
40,,George Washington,12,A10,22-8,.8076,108.2,56,95.5,47,71.6,33,-.013,197,.5160,143,102.4,141,101.9,171,.5288,127
