rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Florida,3,SEC,33-6,.9559,116.8,3,89.4,6,68.0,112,-.011,194,.6609,42,105.6,34,99.6,72,.2770,323
2,,Duke,1,ACC,32-4,.9340,116.6,4,92.6,18,71.4,30,+.048,55,.7361,7,106.2,19,97.2,5,.6637,36
3,,Connecticut,1,BE,30-4,.9325,117.5,2,93.6,25,70.9,38,+.078,24,.6731,34,105.3,40,98.9,49,.3793,277
4,,UCLA,2,P10,32-7,.9273,110.4,38,88.5,4,62.8,301,+.021,114,.6963,20,105.9,25,98.5,30,.5402,112
5,,Memphis,1,CUSA,33-4,.9234,110.5,37,89.0,5,72.0,21,-.007,184,.6039,85,102.7,122,99.0,50,.6766,31
6,,Villanova,1,BE,28-5,.9211,114.4,12,92.4,16,66.5,184,+.081,20,.7447,6,107.0,4,97.5,8,.5676,77
7,,Texas,2,B12,30-7,.9189,115.8,8,93.8,28,65.3,238,+.038,74,.6498,51,104.0,75,98.6,36,.4653,187
8,,Kansas,4,B12,25-8,.9179,109.0,45,88.4,3,69.1,86,-.043,271,.6245,71,104.3,65,99.8,78,.4592,196
9,,LSU,4,SEC,27-9,.9115,107.9,65,88.1,2,68.7,95,+.008,146,.7524,2,106.9,7,97.0,4,.5768,71
10,,Illinois,4,B10,26-7,.9107,113.2,17,92.5,17,64.0,275,-.019,213,.6355,65,104.3,67,99.4,60,.4020,256
11,,Pittsburgh,5,BE,25-8,.9061,111.6,25,91.6,11,65.6,228,-.031,241,.6892,23,106.7,13,99.6,69,.3498,298
12,,North Carolina,3,ACC,23-8,.9013,114.5,11,94.5,39,71.9,22,-.009,190,.6954,22,105.8,26,98.5,28,.4790,173
13,,Georgetown,7,BE,23-10,.9005,115.0,10,94.9,42,58.9,329,-.026,227,.7107,15,106.5,16,98.5,29,.4450,210
14,,Ohio St.,2,B10,26-6,.8866,110.8,33,92.6,19,66.7,171,+.028,98,.6462,52,105.2,42,99.8,79,.4124,246
15,,West Virginia,6,BE,22-11,.8860,115.5,9,96.6,70,63.7,282,-.047,278,.7300,9,106.8,12,98.0,19,.5095,141
16,,Tennessee,2,SEC,22-8,.8822,116.1,7,97.5,84,72.4,16,+.012,137,.7276,10,106.5,17,97.8,15,.5153,132
17,,Washington,5,P10,26-7,.8804,113.0,18,95.0,43,73.0,10,+.008,148,.6125,76,103.9,77,99.8,80,.2899,318
18,,South Carolina,,SEC,23-15,.8788,113.4,15,95.5,48,60.5,324,-.056,289,.7448,5,107.0,3,97.5,10,.5140,134
19,,Arkansas,8,SEC,22-10,.8783,111.2,30,93.6,27,67.6,129,-.061,293,.6417,59,104.4,64,99.2,56,.3751,282
20,,George Mason,11,CAA,27-8,.8714,108.3,58,91.7,13,63.7,283,+.017,124,.6096,78,104.0,74,100.1,90,.5593,88
21,,Iowa,3,B10,25-9,.8706,102.5,151,86.8,1,65.9,219,+.047,57,.6657,39,105.7,30,99.6,68,.4701,182
22,,Kentucky,8,SEC,22-13,.8625,113.9,13,97.1,80,65.7,225,-.000,171,.7341,8,106.8,11,97.8,18,.5644,80
23,,Boston College,4,ACC,28-8,.8620,116.1,6,99.0,108,62.8,302,+.024,107,.6445,56,104.9,48,99.6,74,.3410,301
24,,Arizona,8,P10,20-13,.8521,111.9,22,96.1,58,69.3,78,-.038,257,.7512,3,106.5,14,96.8,2,.7280,14
25,,Bradley,13,MVC,22-11,.8509,106.4,82,91.5,10,70.7,42,-.019,212,.6624,41,103.7,84,97.8,17,.4552,201
26,,Texas A&M,12,B12,22-9,.8433,104.3,113,90.1,9,64.6,262,-.008,185,.5666,98,103.0,110,100.6,113,.2120,331
27,,Marquette,7,BE,20-11,.8368,111.3,28,96.6,67,70.0,57,-.011,197,.7056,18,107.2,1,99.4,61,.4494,205
28,,Notre Dame,,BE,16-14,.8366,116.4,5,101.0,143,66.0,214,-.144,333,.6835,28,106.9,5,100.0,87,.3893,269
29,,Wichita St.,7,MVC,26-9,.8363,110.7,35,96.1,56,64.1,273,+.032,89,.6352,66,103.0,109,98.1,21,.4924,161
30,,Nevada,5,WAC,27-6,.8264,108.8,49,95.0,44,67.1,151,+.025,104,.5362,126,102.1,157,100.8,124,.5902,65
31,,Michigan,,B10,22-11,.8264,110.8,32,96.8,75,68.5,105,+.012,139,.6823,30,105.0,46,98.2,22,.4889,165
32,,Michigan St.,6,B10,22-12,.8248,113.3,16,99.0,107,66.0,212,+.004,160,.6962,21,104.7,54,97.4,7,.4764,174
33,,UNC Wilmington,9,CAA,25-8,.8238,106.0,87,92.7,21,64.6,260,-.005,181,.5489,115,102.4,134,100.6,118,.5059,144
34,,Gonzaga,3,WCC,29-4,.8220,118.0,1,103.3,186,68.0,116,+.036,79,.6071,81,102.8,117,99.0,52,.6787,29
35,,Northern Iowa,10,MVC,23-10,.8218,106.4,83,93.1,24,61.0,322,-.025,223,.6458,53,102.8,120,97.6,11,.5098,139
36,,Saint Joseph's,,A10,19-14,.8161,107.1,72,94.0,33,63.4,291,-.064,295,.6690,36,105.0,45,98.8,44,.7523,8
37,,Indiana,6,B10,19-12,.8135,107.3,68,94.4,37,68.0,115,-.011,196,.7078,16,106.8,10,98.9,48,.5331,117
38,,George Washington,8,A10,27-3,.8134,108.8,48,95.8,53,72.5,14,+.105,6,.4495,201,99.8,257,101.6,148,.1885,333
39,,Missouri St.,,MVC,22-9,.8125,108.4,55,95.5,47,69.7,70,+.040,71,.6535,46,103.3,94,97.8,16,.6025,58
40,,Louisville,,BE,21-13,.8114,106.7,78,94.0,32,66.0,211,-.042,268,.6388,62,105.5,35,100.4,102,.3414,300
41,,North Carolina St.,10,ACC,22-10,.8066,110.0,40,97.1,82,66.0,210,+.013,133,.6363,63,105.2,41,100.2,96,.3472,299
42,,Florida St.,,ACC,20-10,.8057,108.3,61,95.7,51,69.8,65,-.032,247,.6083,80,104.2,68,100.3,98,.2649,328
43,,Southern Illinois,11,MVC,22-11,.8014,101.2,174,89.6,7,61.7,318,+.033,88,.6453,54,102.0,160,96.9,3,.5120,138
44,,Cincinnati,,BE,21-13,.8003,108.8,50,96.4,63,70.3,49,-.001,172,.7180,12,105.7,28,97.5,9,.5613,86
45,,California,7,P10,20-11,.7947,108.8,52,96.7,73,63.0,298,+.021,111,.6859,26,105.5,36,98.6,33,.4856,167
46,,Wisconsin,9,B10,19-12,.7941,108.8,51,96.7,74,66.7,176,-.023,220,.6877,24,104.9,47,98.0,20,.5315,122
47,,Air Force,13,MWC,24-7,.7940,110.7,34,98.5,95,56.3,332,-.001,173,.5052,157,101.3,198,101.1,135,.3631,288
48,,Bucknell,9,Pat,27-5,.7923,104.5,108,93.1,23,63.2,297,+.093,13,.4254,215,99.2,277,101.9,163,.6789,28
49,,Vanderbilt,,SEC,17-13,.7911,113.4,14,101.0,145,63.7,287,-.029,238,.7114,14,106.9,9,98.8,45,.4453,208
50,,Alabama,10,SEC,18-13,.7881,112.2,20,100.1,126,64.6,259,+.005,153,.7169,13,106.0,23,97.7,14,.5266,124
51,,Syracuse,5,BE,23-12,.7878,108.6,53,96.9,77,69.4,77,+.077,26,.7068,17,106.2,20,98.4,26,.4095,251
52,,Oklahoma,6,B12,20-9,.7871,111.7,23,99.7,118,64.0,276,+.050,51,.6528,49,104.1,71,98.6,34,.5069,143
53,,Creighton,,MVC,20-10,.7834,105.0,103,93.9,29,63.9,278,+.001,168,.6281,70,102.3,143,97.7,12,.4844,170
54,,Hofstra,,CAA,26-7,.7827,110.9,31,99.2,109,67.4,138,+.097,12,.5546,108,101.4,194,99.5,63,.4153,243
55,,UAB,9,CUSA,24-7,.7804,107.9,64,96.7,72,69.9,63,+.059,44,.5396,121,100.5,229,99.1,54,.4855,168
56,,Miami FL,,ACC,18-16,.7773,109.7,42,98.4,94,62.5,308,-.039,258,.6869,25,105.7,29,98.7,41,.4572,199
57,,Clemson,,ACC,19-13,.7722,104.5,109,94.0,30,70.3,51,-.049,281,.6350,67,104.4,62,99.5,62,.3815,274
58,,Oklahoma St.,,B12,17-16,.7708,104.7,105,94.2,36,66.7,178,-.096,318,.6451,55,105.1,44,99.8,77,.4655,186
59,,Oregon,,P10,15-18,.7707,111.4,27,100.3,131,65.0,246,-.143,332,.6531,48,104.2,70,98.6,32,.4320,226
60,,San Diego St.,11,MWC,24-9,.7705,111.2,29,100.1,128,67.5,135,+.000,170,.5355,128,101.9,169,100.6,115,.4418,217
61,,Milwaukee,11,Horz,22-9,.7581,106.7,77,96.6,71,69.4,76,+.017,126,.5509,111,103.7,81,101.9,164,.6200,50
62,,Rutgers,,BE,19-14,.7553,109.0,46,98.8,104,65.6,230,-.003,175,.6546,44,104.4,60,98.8,43,.3984,259
63,,Old Dominion,,CAA,24-10,.7548,104.2,115,94.5,38,66.5,187,+.056,49,.5575,106,103.0,111,100.9,128,.4980,151
64,,Butler,,Horz,20-13,.7493,112.2,19,102.1,164,59.9,326,-.073,308,.5395,122,102.1,159,100.7,120,.5926,64
65,,Houston,,CUSA,21-10,.7487,101.9,159,92.7,20,68.9,92,-.014,203,.5623,102,101.8,171,99.6,70,.5635,82
66,,Maryland,,ACC,19-13,.7487,104.4,111,94.9,41,74.0,5,-.021,216,.6651,40,105.9,24,99.8,76,.4374,223
67,,Xavier,14,A10,21-11,.7487,108.4,56,98.6,100,66.7,172,-.066,300,.5332,132,102.0,161,100.9,125,.4194,238
68,,Kent St.,12,MAC,25-9,.7418,106.9,74,97.5,85,67.1,150,+.019,118,.5172,146,102.2,151,101.6,150,.4700,183
69,,Iona,13,MAAC,23-8,.7386,108.2,63,98.8,105,71.2,34,+.024,108,.5310,134,105.1,43,104.0,256,.5958,62
70,,Temple,,A10,17-15,.7284,106.5,79,97.8,87,61.2,321,-.050,284,.6534,47,104.5,59,98.9,46,.7113,21
71,,Seton Hall,10,BE,18-12,.7281,105.2,101,96.5,66,67.4,137,+.086,17,.6672,37,104.8,52,98.7,37,.4598,195
72,,Stanford,,P10,16-14,.7265,104.1,116,95.6,50,65.7,224,+.006,150,.6824,29,105.7,31,98.9,47,.4753,178
73,,Minnesota,,B10,16-15,.7229,103.4,131,95.1,45,65.2,242,-.016,206,.6509,50,104.2,69,98.7,40,.3586,290
74,,UTEP,,CUSA,21-10,.7226,102.3,156,94.1,34,63.3,292,-.023,218,.4982,165,100.2,236,100.3,97,.4690,184
75,,Providence,,BE,12-15,.7221,110.6,36,101.8,159,70.4,46,-.057,290,.7201,11,107.1,2,98.7,39,.5489,99
76,,South Alabama,14,SB,24-7,.7201,107.2,70,98.7,102,67.2,147,+.057,46,.4440,204,99.8,256,101.8,161,.4289,230
77,,Akron,,MAC,23-10,.7171,110.1,39,101.6,151,65.4,235,+.037,77,.5218,141,101.4,190,100.7,121,.5487,100
78,,Virginia Tech,,ACC,14-16,.7167,106.2,85,98.0,89,64.9,249,-.148,334,.6057,82,103.3,96,99.5,66,.2927,316
79,,Utah St.,12,WAC,23-9,.7158,111.6,26,103.0,181,62.4,310,+.026,102,.5304,136,101.2,201,100.2,92,.4252,233
80,,DePaul,,BE,12-15,.7145,108.9,47,100.6,136,62.9,299,+.004,157,.7491,4,106.9,8,97.2,6,.6717,33
