rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Ohio St.,1,B10,34-3,.9663,123.3,1,92.1,16,65.1,249,+.031,102,.7033,22,106.9,15,99.1,39,.4197,248
2,,Kansas,1,B12,35-3,.9409,116.2,7,91.3,11,69.3,53,+.061,37,.6663,39,106.2,25,100.0,72,.4759,190
3,,Pittsburgh,1,BE,28-6,.9383,117.9,4,93.0,22,62.9,318,-.022,236,.6758,35,105.3,35,98.8,26,.4002,269
4,,Duke,1,ACC,32-5,.9379,117.7,5,93.0,21,69.3,51,+.018,138,.6866,28,105.1,39,98.2,11,.5829,68
5,,Kentucky,4,SEC,29-9,.9326,115.6,10,92.0,15,65.9,210,-.043,284,.7212,15,106.3,22,97.9,7,.6134,52
6,,Texas,4,B12,28-8,.9322,113.9,20,90.7,7,66.8,161,-.058,307,.6782,33,105.5,32,98.9,29,.5428,107
7,,San Diego St.,2,MWC,34-3,.9299,111.5,32,89.1,2,63.7,301,+.059,41,.6758,36,105.7,30,99.2,44,.5968,62
8,,Wisconsin,4,B10,25-9,.9274,119.8,3,96.0,53,57.9,344,-.003,192,.7328,11,107.7,9,98.7,24,.4395,225
9,,Connecticut,3,BE,32-9,.9261,114.2,18,91.7,13,65.4,240,+.049,58,.7620,5,107.6,11,97.3,3,.4887,174
10,,Purdue,3,B10,26-8,.9150,114.3,15,92.9,20,67.1,148,+.008,158,.7225,14,106.6,19,98.1,9,.4970,160
11,,Notre Dame,2,BE,27-7,.9110,119.9,2,97.9,78,64.5,273,+.074,23,.7036,21,105.9,29,98.2,12,.4093,263
12,,Louisville,4,BE,25-10,.9078,108.8,55,89.2,3,67.9,102,-.037,271,.6908,25,106.2,26,99.0,33,.3689,300
13,,BYU,3,MWC,32-5,.9068,115.5,11,94.8,38,71.3,19,+.056,46,.6549,45,104.7,51,99.0,36,.5436,102
14,,North Carolina,2,ACC,29-8,.9036,109.8,49,90.4,4,71.7,16,+.064,33,.7416,8,107.7,10,98.2,13,.6404,39
15,,Syracuse,3,BE,27-8,.8957,111.7,29,92.7,18,66.5,177,+.033,94,.7067,19,106.4,21,98.5,20,.4382,226
16,,Florida,2,SEC,29-8,.8936,114.2,17,94.9,41,64.0,290,+.037,83,.6782,34,104.9,48,98.3,14,.5401,112
17,,Utah St.,12,WAC,30-4,.8816,108.5,60,91.1,9,63.6,306,+.034,90,.4991,157,102.3,141,102.4,181,.4582,205
18,,West Virginia,5,BE,21-12,.8816,112.8,22,94.7,36,63.8,298,-.018,226,.7764,3,109.0,1,97.9,6,.6578,29
19,,Illinois,9,B10,20-14,.8801,110.3,44,92.8,19,66.4,183,-.073,322,.7605,6,108.4,4,98.0,8,.5443,101
20,,Washington,7,P10,24-11,.8779,114.2,16,96.2,57,71.1,23,-.099,334,.6734,37,105.1,41,98.7,23,.5418,109
21,,Cincinnati,6,BE,26-9,.8779,109.0,53,91.8,14,63.8,299,+.041,79,.6396,53,104.9,46,99.8,63,.2772,335
22,,Clemson,12,ACC,22-12,.8762,108.1,64,91.2,10,65.3,245,-.088,329,.6477,49,104.3,64,99.0,32,.4257,242
23,,Arizona,5,P10,30-8,.8733,116.1,8,98.1,88,66.2,194,+.065,32,.6728,38,105.6,31,99.2,45,.4948,164
24,,George Mason,8,CAA,27-7,.8725,112.6,24,95.2,48,65.7,223,+.028,110,.5633,97,103.8,79,101.5,136,.4994,159
25,,Wichita St.,,MVC,29-8,.8678,111.7,30,94.9,40,65.6,232,-.041,278,.5187,137,101.3,192,100.7,93,.4052,266
26,,Michigan,8,B10,21-14,.8614,111.1,35,94.7,37,62.7,323,-.014,218,.7510,7,108.4,5,98.4,17,.4643,199
27,,Belmont,13,ASun,30-5,.8563,109.4,52,93.7,28,69.1,58,-.006,197,.3994,261,99.5,276,103.1,233,.5020,157
28,,Kansas St.,5,B12,23-11,.8558,109.0,54,93.4,25,68.0,100,+.011,149,.6895,26,106.1,27,99.0,37,.4904,172
29,,Florida St.,10,ACC,23-11,.8558,102.1,156,87.5,1,68.4,78,-.016,220,.6584,43,105.1,42,99.2,46,.4692,194
30,,Marquette,11,BE,22-15,.8541,113.0,21,96.9,66,67.4,129,-.057,306,.7092,17,106.7,17,98.7,25,.3762,290
31,,Temple,7,A10,26-8,.8467,108.6,59,93.6,27,65.0,254,+.014,144,.5930,77,103.6,85,100.3,83,.6179,48
32,,UNLV,8,MWC,24-9,.8459,108.0,67,93.2,24,67.8,110,+.004,169,.6458,50,104.4,62,99.0,38,.5516,91
33,,Butler,8,Horz,28-10,.8395,109.8,48,95.1,44,64.4,277,+.034,92,.6552,44,104.9,47,99.2,41,.6559,31
34,,Villanova,9,BE,21-12,.8394,112.6,23,97.5,74,66.1,204,-.040,276,.7075,18,106.2,24,98.4,16,.4647,198
35,,Gonzaga,11,WCC,25-10,.8365,110.4,42,95.8,51,67.4,127,-.007,199,.5777,83,104.5,56,101.7,144,.5713,78
36,,Georgetown,6,BE,21-11,.8361,110.7,39,96.1,56,64.9,259,+.048,60,.7757,4,108.2,7,97.1,2,.6430,36
37,,St. John's,6,BE,21-12,.8348,109.6,51,95.2,45,67.3,136,+.047,61,.7391,10,107.8,8,98.5,18,.5457,98
38,,Old Dominion,9,CAA,27-7,.8345,108.7,57,94.4,33,61.4,331,+.059,42,.5614,98,103.7,81,101.5,139,.5452,100
39,,Xavier,6,A10,24-8,.8343,110.4,41,96.0,52,65.9,212,+.037,86,.6053,71,103.5,89,99.7,60,.6430,37
