rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Louisville,1,BE,35-5,.9713,117.4,4,86.4,3,66.8,126,-.016,229,.7278,9,104.9,16,96.3,4,.5415,114
2,,Florida,3,SEC,29-8,.9515,112.7,12,87.0,4,62.8,294,-.089,332,.6627,40,103.6,64,97.7,35,.5940,67
3,,Indiana,1,B10,29-7,.9438,117.9,3,92.3,28,67.3,109,-.021,238,.7021,17,104.6,24,97.1,17,.3815,293
4,,Michigan,4,B10,31-8,.9427,120.3,1,94.3,48,65.1,210,-.006,196,.7366,4,105.6,9,96.6,9,.4037,274
5,,Gonzaga,1,WCC,32-3,.9408,118.4,2,93.1,37,64.6,232,+.026,115,.6054,86,103.4,70,99.6,103,.6046,56
6,,Duke,2,ACC,30-6,.9345,116.7,5,92.6,31,67.6,96,+.033,95,.7345,6,106.6,1,97.6,32,.6613,23
7,,Ohio St.,2,B10,29-8,.9333,113.1,11,89.9,12,65.0,214,+.020,133,.7290,8,105.0,14,96.4,5,.4002,280
8,,Kansas,1,B12,31-6,.9302,110.0,34,87.8,5,67.8,87,+.010,151,.6631,39,105.0,15,99.0,79,.5535,102
9,,Michigan St.,3,B10,27-9,.9298,110.7,28,88.4,7,64.1,255,+.001,172,.7611,1,106.5,2,96.3,3,.4956,171
10,,Syracuse,4,BE,30-10,.9247,110.4,29,88.8,8,64.2,252,-.003,188,.7189,12,104.7,19,96.5,8,.3854,290
11,,Pittsburgh,8,BE,24-9,.9148,112.3,17,91.4,21,60.7,337,-.058,304,.6104,79,103.0,87,99.1,84,.2847,340
12,,Georgetown,2,BE,25-7,.9111,105.7,78,86.3,2,62.5,301,+.039,80,.6664,37,104.1,37,98.0,46,.3724,298
13,,Wisconsin,5,B10,23-12,.9045,104.1,108,85.6,1,61.7,318,-.033,266,.7324,7,106.3,3,97.4,25,.4450,241
14,,Miami FL,2,ACC,29-7,.9033,112.1,20,92.3,29,63.1,287,+.029,107,.7020,18,105.7,7,98.1,47,.6174,43
15,,Arizona,6,P12,27-8,.8961,113.7,10,94.3,47,66.6,143,-.011,214,.6824,24,104.2,34,97.5,29,.5293,128
