rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Duke,1,ACC,31-6,.9640,118.5,3,89.0,4,69.8,83,-.028,234,.7821,5,107.3,6,96.0,3,.5767,84
2,,Connecticut,2,BE,33-6,.9531,115.9,9,89.2,5,69.7,87,+.011,139,.7013,22,105.4,29,97.8,19,.4490,220
3,,Oklahoma St.,2,B12,31-4,.9496,117.5,6,91.0,12,66.0,227,+.030,92,.6761,36,105.4,27,98.9,52,.3688,279
4,,Pittsburgh,3,BE,31-5,.9487,111.9,25,86.8,1,61.4,314,-.028,233,.6492,50,104.4,59,98.9,55,.3112,304
5,,Saint Joseph's,1,A10,30-2,.9427,115.5,10,90.5,10,68.1,151,+.061,41,.6861,30,105.3,30,98.4,32,.7192,9
6,,Wisconsin,6,B10,25-7,.9364,114.3,14,90.4,8,62.4,310,+.000,172,.7116,18,106.1,16,98.1,21,.5953,63
7,,Georgia Tech,3,ACC,28-10,.9295,111.7,26,89.3,6,70.3,65,+.008,147,.7893,2,108.3,2,96.5,5,.5192,155
8,,North Carolina St.,3,ACC,21-10,.9287,119.2,2,95.4,46,63.9,292,-.071,297,.7635,7,106.8,11,96.4,4,.4724,192
9,,Gonzaga,2,WCC,28-3,.9244,117.6,5,94.6,36,68.3,136,+.013,135,.5850,101,103.4,94,100.4,111,.6663,30
10,,Kentucky,1,SEC,27-5,.9189,111.7,27,90.4,9,68.3,138,+.032,88,.7019,21,106.0,17,98.4,33,.5798,79
11,,North Carolina,6,ACC,19-11,.9175,115.3,11,93.5,23,72.8,16,-.091,311,.7982,1,108.0,4,95.8,2,.5893,68
12,,Stanford,1,P10,30-2,.9135,109.2,49,88.9,3,66.4,210,+.051,55,.5644,115,103.4,95,101.1,142,.4417,228
13,,Illinois,5,B10,26-7,.9128,117.8,4,96.0,56,64.7,275,+.055,45,.6869,29,105.2,33,98.3,27,.5289,143
14,,Mississippi St.,2,SEC,26-4,.9080,112.6,20,92.2,19,70.4,61,+.021,113,.6519,48,104.2,68,98.6,42,.4514,215
15,,Xavier,7,A10,26-11,.9056,113.5,15,93.2,21,65.6,238,-.022,218,.6792,32,105.3,31,98.6,41,.5683,90
16,,Kansas,4,B12,24-9,.9034,111.3,31,91.6,16,70.7,56,+.018,125,.7447,9,107.1,8,97.5,14,.6630,32
17,,Texas,3,B12,25-8,.9010,113.4,16,93.6,24,66.6,202,+.037,74,.7119,17,107.0,9,98.9,53,.5378,128
18,,Wake Forest,4,ACC,21-10,.8985,121.0,1,100.1,135,71.8,28,-.018,213,.7847,3,107.0,10,95.6,1,.5300,140
19,,Nevada,10,WAC,25-9,.8973,110.0,38,91.1,13,70.4,62,-.038,251,.6684,40,105.5,25,99.2,66,.6333,46
20,,Cincinnati,4,CUSA,25-7,.8949,114.5,13,95.0,40,68.3,140,+.003,163,.6429,59,103.8,78,98.6,38,.5295,141
21,,Maryland,4,ACC,20-12,.8899,109.3,47,91.1,14,72.9,15,-.008,187,.7841,4,109.3,1,97.7,17,.4659,201
22,,Providence,5,BE,20-9,.8699,109.3,46,92.6,20,67.2,185,+.002,164,.7157,16,105.8,22,97.7,15,.6017,60
23,,Louisville,10,CUSA,20-10,.8674,103.2,119,87.7,2,69.4,102,-.078,302,.6619,44,104.8,46,98.8,48,.5802,77
24,,Vanderbilt,6,SEC,23-10,.8649,111.4,29,94.8,37,66.4,208,-.002,174,.6779,35,105.7,24,99.1,63,.3427,288
25,,Florida St.,,ACC,19-14,.8631,106.8,70,91.0,11,66.5,205,-.089,310,.7224,13,106.6,13,98.1,22,.3749,273
26,,Syracuse,5,BE,23-8,.8600,112.0,24,95.6,50,67.0,192,+.087,19,.6885,28,105.2,35,98.2,24,.3892,267
27,,Seton Hall,8,BE,21-10,.8581,109.7,40,93.8,28,67.3,178,-.004,178,.6987,24,105.2,36,97.7,18,.4795,185
28,,Texas Tech,8,B12,23-11,.8574,109.5,43,93.7,27,68.6,125,+.010,144,.7050,20,106.5,14,98.7,44,.5606,100
29,,Florida,5,SEC,20-11,.8561,115.0,12,98.5,97,67.7,162,-.023,221,.7107,19,105.4,28,97.5,11,.4960,174
30,,Michigan St.,7,B10,18-12,.8558,116.1,7,99.5,117,65.5,244,-.015,198,.7217,14,104.9,41,96.6,6,.6804,19
31,,Memphis,7,CUSA,22-8,.8536,109.7,41,94.1,29,68.3,137,+.011,140,.6342,63,103.7,82,98.9,51,.5525,112
32,,Boston College,6,BE,24-10,.8477,108.5,53,93.5,22,63.9,293,+.046,64,.6821,31,104.1,69,97.4,9,.4741,190
33,,Richmond,11,A10,20-13,.8458,103.8,108,89.5,7,64.3,281,-.060,280,.6786,34,105.2,34,98.6,40,.6744,26
34,,Alabama,8,SEC,20-13,.8456,113.2,18,97.6,83,66.1,220,+.005,157,.7540,8,106.7,12,96.8,7,.6746,25
35,,Michigan,,B10,23-11,.8335,105.7,83,91.8,17,68.0,153,+.019,121,.6435,57,104.8,47,99.5,78,.4498,219
36,,Western Michigan,11,MAC,26-5,.8243,111.5,28,97.5,75,67.8,159,+.039,71,.4725,183,101.4,167,102.4,202,.4574,206
37,,UTEP,13,WAC,24-8,.8186,109.8,39,96.4,61,69.7,88,+.046,61,.5825,104,101.8,148,98.9,54,.3097,305
38,,Nebraska,,B12,18-13,.8173,112.0,22,98.4,94,64.1,285,-.094,312,.5990,89,104.2,67,100.6,123,.2638,319
39,,Notre Dame,,BE,19-13,.8156,113.2,17,99.5,116,65.8,235,-.024,223,.6789,33,104.9,43,98.2,26,.4088,253
40,,BYU,12,MWC,21-9,.8149,110.4,36,97.0,68,67.9,155,+.020,114,.6662,43,105.9,20,99.7,86,.6542,35
41,,South Carolina,10,SEC,23-11,.8144,108.1,59,95.1,41,66.9,194,-.000,173,.6193,75,103.1,100,98.9,50,.3196,300
42,,Arizona,9,P10,20-10,.8139,116.1,8,102.2,172,74.8,6,-.072,298,.6264,73,104.2,64,99.7,82,.5975,62
43,,Air Force,11,MWC,22-7,.8111,108.3,58,95.4,48,53.7,326,+.024,104,.4798,174,100.8,194,101.5,156,.2462,321
44,,George Washington,,A10,18-12,.8086,110.5,33,97.5,77,70.1,71,-.032,238,.6461,54,103.7,84,98.4,35,.5414,125
45,,Boise St.,,WAC,23-10,.8073,107.5,65,94.9,38,67.7,165,+.028,96,.6129,81,104.0,71,99.9,101,.4681,199
46,,UAB,9,CUSA,22-10,.8066,106.0,79,93.7,26,72.2,24,+.019,122,.6266,72,103.7,80,99.2,65,.5394,126
47,,Charlotte,9,CUSA,21-9,.8047,110.5,34,97.7,84,71.1,40,+.015,131,.6271,71,102.8,117,98.3,28,.5568,108
48,,Missouri,,B12,16-14,.8042,112.5,21,99.5,115,67.2,184,-.020,217,.7426,10,107.2,7,97.7,16,.6779,21
49,,Southern Illinois,9,MVC,25-5,.7993,106.6,72,94.5,33,67.1,187,+.046,62,.5491,121,102.7,122,101.0,139,.5288,144
50,,Manhattan,12,MAAC,25-6,.7961,106.5,75,94.6,35,67.2,186,+.012,138,.4634,191,101.4,166,102.7,220,.5432,122
51,,Utah,11,MWC,24-9,.7931,108.0,60,96.1,58,60.6,316,+.063,38,.5954,92,104.3,60,100.9,137,.4783,186
52,,Oklahoma,,B12,20-11,.7808,102.6,127,91.9,18,65.3,254,+.059,43,.6443,56,104.7,49,99.4,74,.3473,286
53,,DePaul,7,CUSA,22-10,.7794,112.0,23,100.4,142,64.1,287,+.092,16,.6448,55,104.3,62,99.0,60,.5034,172
54,,Villanova,,BE,18-17,.7766,109.2,48,98.0,87,66.5,204,-.049,266,.7198,15,105.9,21,97.5,13,.5836,74
55,,Purdue,,B10,17-14,.7732,101.7,148,91.4,15,64.7,272,-.065,287,.6429,58,105.1,39,99.8,95,.4500,217
56,,Utah St.,,BW,25-4,.7729,112.9,19,101.5,165,59.9,322,+.037,75,.4141,232,99.5,238,102.6,212,.4285,238
57,,Colorado,,B12,18-11,.7648,109.7,42,99.0,107,69.6,91,+.035,79,.6898,27,105.9,18,98.8,46,.4713,195
58,,Wichita St.,,MVC,21-11,.7590,107.4,66,97.2,70,67.7,161,-.075,300,.5414,131,101.3,173,99.9,96,.4906,176
59,,Washington,8,P10,19-12,.7589,111.4,30,100.8,154,75.1,3,+.032,87,.6324,64,104.1,70,99.3,68,.5563,109
60,,Iowa,,B10,16-13,.7537,105.3,88,95.6,49,70.3,66,-.015,201,.6695,39,104.5,54,98.2,25,.5348,132
61,,Virginia,,ACC,18-13,.7536,106.9,69,97.0,66,70.2,70,+.099,10,.7320,11,106.4,15,97.5,12,.3027,307
62,,Dayton,10,A10,24-9,.7520,105.7,82,96.0,54,63.9,291,+.085,23,.5947,93,103.9,75,100.5,115,.4461,225
63,,Illinois Chicago,13,Horz,24-8,.7498,104.5,97,95.0,39,66.7,198,+.037,78,.4923,165,101.7,154,102.0,182,.4375,235
64,,Iowa St.,,B12,20-13,.7498,108.0,61,98.1,90,71.0,44,+.066,35,.6963,25,105.9,19,98.5,37,.4727,191
65,,Louisiana Lafayette,14,SB,20-9,.7397,106.6,73,97.4,73,70.3,67,+.006,153,.5537,118,102.5,131,100.6,125,.7480,7
66,,Rutgers,,BE,20-13,.7392,104.4,99,95.4,47,67.5,170,+.046,63,.6749,37,104.8,45,98.4,31,.5210,153
67,,Milwaukee,,Horz,20-11,.7382,109.5,44,100.0,131,72.3,23,-.024,224,.5664,113,102.2,136,99.9,97,.6684,29
68,,East Tennessee St.,13,SC,27-6,.7359,103.4,115,94.6,34,74.8,7,+.017,128,.4583,196,100.8,195,102.3,197,.5342,133
69,,Saint Mary's,,WCC,19-12,.7329,108.6,52,99.5,118,67.9,157,-.083,308,.5485,124,103.5,89,101.8,170,.5318,136
70,,LSU,,SEC,18-11,.7232,104.6,96,96.2,60,65.2,259,+.054,50,.6464,52,103.8,76,98.5,36,.3718,274
71,,Pacific,12,BW,25-8,.7206,106.4,76,98.0,88,65.5,242,+.097,12,.5145,142,101.7,158,101.2,143,.6217,53
72,,Hawaii,,WAC,21-12,.7204,107.9,62,99.4,113,67.2,180,+.024,105,.5987,91,103.1,101,99.6,80,.3893,266
73,,VCU,13,CAA,23-8,.7189,103.2,120,95.1,43,66.4,206,+.076,25,.4924,164,100.4,211,100.6,126,.5221,152
74,,Murray St.,12,OVC,28-6,.7178,107.6,64,99.2,108,69.8,81,+.064,37,.4201,230,101.7,155,104.6,307,.5582,106
75,,Detroit,,Horz,19-11,.7165,104.1,107,96.0,55,60.3,320,-.009,189,.5030,154,101.8,149,101.7,165,.5878,70
76,,Georgia,,SEC,16-14,.7152,105.7,84,97.5,79,64.1,286,+.029,93,.6948,26,105.3,32,98.0,20,.4380,233
77,,UNLV,,MWC,18-13,.7115,108.3,57,100.2,136,71.0,41,-.007,184,.6110,83,103.7,79,99.7,88,.4876,179
78,,Creighton,,MVC,20-9,.7114,105.3,89,97.3,72,65.5,243,+.005,156,.5086,149,101.1,182,100.8,134,.3753,272
79,,Auburn,,SEC,14-14,.7113,103.5,111,95.7,52,68.6,124,-.097,315,.6159,78,104.0,72,99.8,91,.3328,294
80,,Rice,,WAC,22-11,.7067,106.6,74,98.7,102,70.0,76,+.070,31,.6144,79,103.0,102,98.9,56,.4682,198
81,,Saint Louis,,CUSA,19-13,.7039,101.6,150,94.2,31,63.1,308,+.030,90,.6183,76,103.6,86,99.4,72,.4469,224
82,,Oregon,,P10,18-13,.7029,108.4,56,100.6,150,68.6,127,+.027,98,.6463,53,104.4,56,99.1,62,.5681,91
83,,Northern Iowa,14,MVC,21-10,.7023,104.8,93,97.3,71,66.3,213,+.023,108,.5552,117,101.7,157,99.7,87,.4548,212
84,,Temple,,A10,15-14,.6988,108.9,50,101.2,162,61.6,313,+.010,142,.6602,46,104.3,63,98.4,34,.6772,23
85,,Indiana,,B10,14-15,.6936,104.1,105,97.0,67,65.6,237,+.051,54,.7276,12,107.6,5,98.8,45,.7050,14
86,,Kent St.,,MAC,22-9,.6925,103.5,113,96.4,63,67.3,177,+.010,145,.5024,155,102.0,141,101.9,175,.5326,134
87,,West Virginia,,BE,17-14,.6907,105.2,90,98.1,92,63.8,296,+.064,36,.6667,42,104.4,55,98.3,29,.4808,184
88,,Rhode Island,,A10,20-14,.6863,102.6,126,95.9,53,66.1,222,+.004,161,.5908,98,103.5,92,100.2,104,.5240,151
89,,Penn,,Ivy,17-10,.6851,105.5,86,98.6,100,65.5,246,-.071,295,.4440,212,100.1,220,102.1,190,.6503,39
90,,Kansas St.,,B12,14-14,.6843,101.8,143,95.2,44,66.9,196,-.079,303,.6052,85,104.5,53,100.7,128,.2854,313
91,,Northwestern,,B10,14-15,.6810,104.3,103,97.6,82,61.3,315,+.022,110,.6720,38,104.9,40,98.6,39,.5588,104
92,,Fresno St.,,WAC,14-15,.6798,105.4,87,98.7,103,60.3,321,-.065,288,.6289,69,103.6,87,99.0,57,.5590,102
93,,Marquette,,CUSA,19-12,.6753,110.2,37,103.4,189,66.1,223,+.020,117,.5719,108,102.4,132,99.9,98,.3897,265
94,,Tennessee,,SEC,15-14,.6613,105.8,81,99.8,125,67.7,163,+.019,120,.6558,47,105.1,38,99.4,73,.3439,287
95,,Southwest Missouri St.,,MVC,19-14,.6608,103.2,122,97.4,74,65.5,247,-.026,229,.5179,141,101.1,186,100.4,113,.3897,264
96,,George Mason,,CAA,23-10,.6486,100.3,170,95.1,42,68.7,117,+.094,15,.5140,144,101.1,184,100.6,121,.5366,129
97,,Troy St.,,ASun,24-7,.6476,110.4,35,104.7,221,70.5,59,+.018,124,.3790,250,99.4,244,103.8,274,.5946,65
98,,Arkansas,,SEC,12-16,.6382,102.5,131,97.5,78,67.8,158,-.068,290,.6324,65,104.6,50,99.8,90,.3528,282
99,,Belmont,,ASun,21-9,.6321,104.4,98,99.6,121,65.5,245,-.047,264,.3883,245,99.5,239,103.5,258,.6661,31
100,,Niagara,,MAAC,22-10,.6262,108.7,51,104.0,201,71.7,30,-.027,232,.4246,227,99.9,229,102.6,213,.3910,262
101,,UCF,14,ASun,25-6,.6214,100.6,165,96.4,62,64.7,276,+.089,18,.3692,252,99.9,231,104.7,310,.3991,259
102,,Fairfield,,MAAC,19-11,.6213,99.8,179,95.6,51,64.2,282,+.025,103,.4616,192,101.2,181,102.5,209,.5953,64
103,,Austin Peay,,OVC,22-10,.6195,97.7,225,93.6,25,63.8,295,+.070,30,.5008,156,103.6,85,103.6,265,.8127,1
104,,Clemson,,ACC,10-18,.6173,99.2,194,95.2,45,66.5,203,+.021,112,.7766,6,108.1,3,97.0,8,.4721,193
105,,Old Dominion,,CAA,17-12,.6133,102.5,129,98.5,96,70.8,50,-.018,215,.5074,150,100.7,200,100.5,116,.5475,116
106,,Buffalo,,MAC,17-12,.6109,106.4,77,102.3,175,70.8,51,-.016,207,.4390,220,100.8,198,102.9,229,.3855,268
107,,Miami FL,,BE,14-16,.6108,105.1,91,101.1,160,67.3,175,-.103,318,.5488,123,100.5,207,98.8,49,.2522,320
108,,Drexel,,CAA,18-11,.6094,104.7,95,100.7,152,69.2,108,-.016,204,.4660,190,100.1,222,101.3,147,.3930,261
109,,Virginia Tech,,BE,15-14,.6079,99.9,177,96.2,59,68.4,133,+.051,56,.6022,87,102.7,125,99.1,61,.2752,317
110,,California,,P10,13-15,.6030,101.7,146,98.1,89,66.3,212,-.018,212,.6254,74,104.8,44,100.3,107,.5705,87
111,,Princeton,14,Ivy,20-8,.6017,104.1,106,100.4,143,58.1,325,+.033,84,.4009,240,98.8,253,102.3,198,.5086,166
112,,Louisiana Tech,,WAC,15-15,.6010,100.7,162,97.2,69,66.6,200,-.018,211,.5913,97,102.6,128,99.4,70,.4070,255
113,,IUPUI,,MCon,21-11,.5894,108.5,55,105.1,232,66.0,225,-.017,209,.4415,217,101.4,168,103.5,257,.5589,103
114,,Toledo,,MAC,20-11,.5885,107.4,67,104.1,206,71.0,42,+.116,2,.5348,136,102.8,118,101.5,158,.6523,37
115,,New Mexico,,MWC,14-14,.5884,107.8,63,104.5,214,63.6,298,-.058,278,.5524,120,102.7,124,100.8,133,.3485,285
116,,Washington St.,,P10,13-16,.5855,99.0,203,96.1,57,58.9,323,-.015,200,.6133,80,104.2,66,100.1,103,.4669,200
117,,East Carolina,,CUSA,13-14,.5840,102.5,130,99.5,119,67.2,181,-.100,316,.5141,143,100.3,214,99.8,92,.2200,324
118,,Western Kentucky,,SB,15-13,.5792,108.5,54,105.5,244,68.0,154,-.056,275,.5094,147,100.2,217,99.9,99,.6364,44
119,,Butler,,Horz,16-14,.5779,106.2,78,103.3,187,58.2,324,-.037,249,.4790,175,100.0,227,100.7,129,.5090,164
120,,College of Charleston,,SC,20-9,.5732,102.8,125,100.2,137,69.6,92,+.016,130,.4280,223,99.2,246,101.8,168,.5555,111
121,,Pepperdine,,WCC,15-16,.5718,111.1,32,108.4,289,71.5,33,-.003,176,.5687,110,103.0,103,100.6,120,.5869,71
122,,San Diego St.,,MWC,14-16,.5667,101.7,147,99.3,112,69.0,116,-.036,245,.6343,62,105.8,23,100.9,135,.5510,114
123,,Wyoming,,MWC,11-17,.5647,101.9,142,99.7,122,69.8,80,-.124,322,.6024,86,104.0,73,100.3,108,.4716,194
124,,TCU,,CUSA,12-17,.5637,101.7,149,99.4,114,68.3,139,-.002,175,.5924,96,103.0,106,99.7,84,.4947,175
125,,Davidson,,SC,17-12,.5599,102.0,141,99.9,130,68.1,149,+.043,65,.5268,138,101.6,162,100.6,127,.8034,2
126,,Minnesota,,B10,12-18,.5594,102.6,128,100.4,144,69.0,115,-.034,244,.6307,66,104.4,57,99.6,81,.4473,223
127,,Mississippi,,SEC,13-15,.5569,99.5,188,97.6,81,65.1,265,+.020,119,.6301,68,104.2,65,99.5,79,.3232,298
